survey;platform_code;operation_code;species_code;category_code;sample_id;sampling_type;outlier;observations;talla;pesotot;peviscerado;sexo;madurez;observaciones
CAMP1;201176;21;10156;0;61;2;f;;173;37.76;33.14;2;6; 
CAMP1;201176;21;10156;0;62;2;f;;173;39.22;34.22;2;5; 
CAMP1;201176;21;10156;0;63;2;f;;177;41.86;37.04;2;6; 
CAMP1;201176;21;10156;0;64;2;f;;173;36.46;32.18;2;6; 
CAMP1;201176;21;10156;0;65;2;f;;173;38.50;34.02;2;5; 
CAMP1;201176;21;10156;0;66;2;f;;182;38.26;34.92;2;6; 
CAMP1;201176;21;10156;0;67;2;f;;175;38.54;33.96;2;6; 
CAMP1;201176;21;10156;0;68;2;f;;172;42.98;37.56;2;6; 
CAMP1;201176;21;10156;0;69;2;f;;172;37.68;33.44;2;1; 
CAMP1;201176;21;10156;0;3;1;f;;152;25.53;22.54;1;5; 
CAMP1;201176;21;10156;0;2;1;f;;150;24.69;22.00;1;5; 
CAMP1;201176;21;10156;0;1;1;f;;134;16.27;14.26;2;5; 
CAMP1;201176;21;10156;0;7;1;f;;144;19.18;17.64;2;1; 
CAMP1;201176;21;10156;0;8;1;f;;163;30.16;26.28;2;5; 
CAMP1;201176;21;10156;0;9;1;f;;141;16.61;15.04;1;5; 
CAMP1;201176;21;10156;0;10;1;f;;143;20.52;17.83;1;5; 
CAMP1;201176;21;10156;0;11;1;f;;146;21.64;19.30;2;6; 
CAMP1;201176;21;10156;0;12;1;f;;122;10.21;9.11;1;6; 
CAMP1;201176;21;10156;0;13;1;f;;146;20.67;18.08;1;5; 
CAMP1;201176;21;10156;0;14;1;f;;140;17.51;15.33;2;6; 
CAMP1;201176;21;10156;0;15;1;f;;109;8.17;7.23;1;2; 
CAMP1;201176;21;10156;0;16;1;f;;130;14.61;13.05;2;5; 
CAMP1;201176;21;10156;0;17;1;f;;163;29.45;26.38;2;6; 
CAMP1;201176;21;10156;0;18;1;f;;147;20.04;17.85;2;6; 
CAMP1;201176;21;10156;0;19;1;f;;147;21.77;19.35;2;6; 
CAMP1;201176;21;10156;0;20;1;f;;153;24.83;22.62;2;1; 
CAMP1;201176;21;10156;0;21;1;f;;137;16.68;14.57;1;5; 
CAMP1;201176;21;10156;0;23;1;f;;141;17.59;16.10;1;6; 
CAMP1;201176;21;10641;0;50;1;f;;230;95.00;86.50;2;; 
CAMP1;201176;21;10641;0;1;1;f;;224;82.00;74.00;3;; 
CAMP1;201176;21;10641;0;2;1;f;;227;87.00;79.50;2;; 
CAMP1;201176;21;10641;0;3;1;f;;239;102.50;92.00;2;; 
CAMP1;201176;21;10641;0;4;1;f;;219;77.50;70.00;3;; 
CAMP1;201176;21;10641;0;5;1;f;;216;72.50;66.50;3;; 
CAMP1;201176;21;10641;0;6;1;f;;225;81.50;73.50;2;; 
CAMP1;201176;21;10641;0;7;1;f;;215;75.50;68.50;3;; 
CAMP1;201176;21;10641;0;8;1;f;;225;84.50;77.50;2;; 
CAMP1;201176;21;10641;0;9;1;f;;226;85.50;79.00;2;; 
CAMP1;201176;21;10641;0;10;1;f;;228;98.50;88.50;1;; 
CAMP1;201176;21;10641;0;11;1;f;;252;133.00;120.50;2;; 
CAMP1;201176;21;10641;0;12;1;f;;225;83.00;75.00;2;; 
CAMP1;201176;21;10641;0;13;1;f;;230;90.00;82.50;2;; 
CAMP1;201176;21;10641;0;14;1;f;;230;96.00;86.50;2;; 
CAMP1;201176;21;10641;0;15;1;f;;236;99.50;89.50;1;; 
CAMP1;201176;21;10641;0;16;1;f;;219;78.00;69.50;3;; 
CAMP1;201176;21;10641;0;17;1;f;;262;139.50;124.00;1;; 
CAMP1;201176;21;10641;0;18;1;f;;248;117.50;106.50;2;; 
CAMP1;201176;21;10641;0;19;1;f;;223;79.50;71.00;3;; 
CAMP1;201176;21;10641;0;20;1;f;;235;99.50;89.50;3;; 
CAMP1;201176;21;10641;0;21;1;f;;217;72.00;65.50;3;; 
CAMP1;201176;21;10641;0;22;1;f;;232;99.00;90.50;2;; 
CAMP1;201176;21;10641;0;23;1;f;;233;95.50;86.50;2;; 
CAMP1;201176;21;10641;0;24;1;f;;219;75.50;69.00;3;; 
CAMP1;201176;21;10641;0;25;1;f;;233;90.00;81.50;3;; 
CAMP1;201176;21;10641;0;26;1;f;;229;93.50;84.00;2;; 
CAMP1;201176;21;10641;0;27;1;f;;248;107.00;97.00;2;; 
CAMP1;201176;21;10641;0;28;1;f;;221;81.50;74.50;3;; 
CAMP1;201176;21;10641;0;29;1;f;;252;126.00;114.50;2;; 
CAMP1;201176;21;10641;0;30;1;f;;233;89.50;83.50;3;; 
CAMP1;201176;21;10641;0;31;1;f;;233;102.50;93.00;1;; 
CAMP1;201176;21;10641;0;32;1;f;;224;82.00;75.50;2;; 
CAMP1;201176;21;10641;0;33;1;f;;217;72.50;66.00;3;; 
CAMP1;201176;21;10641;0;34;1;f;;230;94.50;85.50;1;; 
CAMP1;201176;21;10641;0;35;1;f;;222;81.50;74.50;2;; 
CAMP1;201176;21;10641;0;36;1;f;;229;93.50;84.50;1;; 
CAMP1;201176;21;10641;0;37;1;f;;223;87.00;78.50;2;; 
CAMP1;201176;21;10641;0;38;1;f;;239;102.50;93.50;3;; 
CAMP1;201176;21;10641;0;39;1;f;;237;104.50;94.50;2;; 
CAMP1;201176;21;10641;0;40;1;f;;240;106.50;96.00;1;; 
CAMP1;201176;21;10641;0;41;1;f;;244;116.00;104.50;1;; 
CAMP1;201176;21;10641;0;42;1;f;;230;93.50;85.00;1;; 
CAMP1;201176;21;10641;0;43;1;f;;226;88.50;79.00;3;; 
CAMP1;201176;21;10641;0;44;1;f;;227;83.50;75.50;2;; 
CAMP1;201176;21;10641;0;45;1;f;;236;101.50;90.50;2;; 
CAMP1;201176;21;10641;0;46;1;f;;223;79.50;72.50;2;; 
CAMP1;201176;21;10641;0;47;1;f;;223;81.00;73.50;3;; 
CAMP1;201176;21;10641;0;48;1;f;;214;72.50;65.50;2;; 
CAMP1;201176;21;10641;0;49;1;f;;234;99.00;89.50;2;; 
CAMP1;201176;21;10642;0;23;1;f;;279;156.00;;;;
CAMP1;201176;21;10642;0;50;1;f;;333;261.00;;;;
CAMP1;201176;21;10642;0;49;1;f;;287;147.00;;;;
CAMP1;201176;21;10642;0;48;1;f;;280;139.00;;;;
CAMP1;201176;21;10642;0;47;1;f;;277;149.00;;;;
CAMP1;201176;21;10642;0;46;1;f;;279;148.00;;;;
CAMP1;201176;21;10642;0;45;1;f;;297;174.00;;;;
CAMP1;201176;21;10642;0;44;1;f;;304;213.00;;;;
CAMP1;201176;21;10642;0;43;1;f;;297;231.00;;;;
CAMP1;201176;21;10642;0;42;1;f;;303;237.00;;;;
CAMP1;201176;21;10642;0;41;1;f;;282;144.00;;;;
CAMP1;201176;21;10642;0;40;1;f;;271;142.00;;;;
CAMP1;201176;21;10642;0;39;1;f;;303;253.00;;;;
CAMP1;201176;21;10642;0;38;1;f;;284;188.00;;;;
CAMP1;201176;21;10642;0;37;1;f;;294;194.00;;;;
CAMP1;201176;21;10642;0;36;1;f;;285;164.00;;;;
CAMP1;201176;21;10642;0;35;1;f;;278;155.00;;;;
CAMP1;201176;21;10642;0;34;1;f;;283;150.00;;;;
CAMP1;201176;21;10642;0;33;1;f;;287;156.00;;;;
CAMP1;201176;21;10642;0;32;1;f;;282;160.00;;;;
CAMP1;201176;21;10642;0;31;1;f;;282;154.00;;;;
CAMP1;201176;21;10642;0;30;1;f;;298;222.00;;;;
CAMP1;201176;21;10642;0;29;1;f;;290;206.00;;;;
CAMP1;201176;21;10642;0;28;1;f;;275;158.00;;;;
CAMP1;201176;21;10642;0;27;1;f;;290;189.00;;;;
CAMP1;201176;21;10642;0;25;1;f;;273;148.00;;;;
CAMP1;201176;21;10642;0;24;1;f;;280;160.00;;;;
CAMP1;201176;21;10642;0;22;1;f;;307;249.00;;;;
CAMP1;201176;21;10642;0;21;1;f;;297;186.00;;;;
CAMP1;201176;21;10642;0;20;1;f;;294;210.00;;;;
CAMP1;201176;21;10642;0;19;1;f;;289;177.00;;;;
CAMP1;201176;21;10642;0;18;1;f;;280;146.00;;;;
CAMP1;201176;21;10642;0;17;1;f;;272;125.00;;;;
CAMP1;201176;21;10642;0;16;1;f;;288;156.00;;;;
CAMP1;201176;21;10642;0;15;1;f;;305;196.00;;;;
CAMP1;201176;21;10642;0;14;1;f;;287;183.00;;;;
CAMP1;201176;21;10642;0;13;1;f;;287;181.00;;;;
CAMP1;201176;21;10642;0;12;1;f;;297;190.00;;;;
CAMP1;201176;21;10642;0;11;1;f;;308;271.00;;;;
CAMP1;201176;21;10642;0;10;1;f;;276;154.00;;;;
CAMP1;201176;21;10642;0;9;1;f;;290;175.00;;;;
CAMP1;201176;21;10642;0;8;1;f;;294;186.00;;;;
CAMP1;201176;21;10642;0;7;1;f;;287;176.00;;;;
CAMP1;201176;21;10642;0;6;1;f;;286;167.00;;;;
CAMP1;201176;21;10642;0;5;1;f;;283;138.00;;;;
CAMP1;201176;21;10642;0;4;1;f;;277;122.00;;;;
CAMP1;201176;21;10642;0;3;1;f;;309;163.00;;;;
CAMP1;201176;21;10642;0;2;1;f;;314;211.00;;;;
CAMP1;201176;21;10642;0;1;1;f;;346;367.00;;;;
CAMP1;201176;21;10642;0;26;1;f;;277;138.00;;;;
CAMP1;201176;21;10816;0;1;1;f;;360;2717.00;;;;
CAMP1;201176;22;10152;0;3;1;f;;148;25.58;23.17;1;5; 
CAMP1;201176;22;10152;0;2;1;f;;141;23.07;20.34;1;5; 
CAMP1;201176;22;10152;0;1;1;f;;153;29.21;26.68;1;6; 
CAMP1;201176;22;10156;0;1;1;f;;122;9.63;8.50;2;5; 
CAMP1;201176;22;10156;0;46;1;f;;118;9.50;8.40;2;3; 
CAMP1;201176;22;10156;0;45;1;f;;112;8.52;7.47;2;5; 
CAMP1;201176;22;10156;0;44;1;f;;130;12.56;11.42;2;5; 
CAMP1;201176;22;10156;0;43;1;f;;117;8.34;7.49;2;6; 
CAMP1;201176;22;10156;0;42;1;f;;111;8.28;7.26;2;6; 
CAMP1;201176;22;10156;0;41;1;f;;135;14.08;12.60;2;6; 
CAMP1;201176;22;10156;0;40;1;f;;108;7.09;6.47;2;1; 
CAMP1;201176;22;10156;0;50;1;f;;115;9.07;8.14;2;6; 
CAMP1;201176;22;10156;0;49;1;f;;114;8.81;7.84;2;5; 
CAMP1;201176;22;10156;0;48;1;f;;118;8.83;8.12;2;1; 
CAMP1;201176;22;10156;0;47;1;f;;119;9.80;8.79;2;6; 
CAMP1;201176;22;10156;0;16;1;f;;121;9.87;8.70;2;5; 
CAMP1;201176;22;10156;0;17;1;f;;121;10.37;9.32;2;5; 
CAMP1;201176;22;10156;0;18;1;f;;96;5.02;4.49;2;1; 
CAMP1;201176;22;10156;0;19;1;f;;120;9.93;8.93;1;6; 
CAMP1;201176;22;10156;0;39;1;f;;114;8.59;7.60;2;5; 
CAMP1;201176;22;10156;0;38;1;f;;121;10.68;9.44;2;5; 
CAMP1;201176;22;10156;0;37;1;f;;117;9.04;7.91;3;5; 
CAMP1;201176;22;10156;0;36;1;f;;111;8.31;7.31;1;5; 
CAMP1;201176;22;10156;0;35;1;f;;119;9.59;8.63;1;6; 
CAMP1;201176;22;10156;0;20;1;f;;114;7.83;7.15;1;5; 
CAMP1;201176;22;10156;0;21;1;f;;110;7.82;7.18;1;2; 
CAMP1;201176;22;10156;0;22;1;f;;121;11.00;9.78;2;6; 
CAMP1;201176;22;10156;0;23;1;f;;117;8.88;7.93;1;5; 
CAMP1;201176;22;10156;0;24;1;f;;121;9.67;8.76;2;6; 
CAMP1;201176;22;10156;0;25;1;f;;123;11.10;9.97;2;6; 
CAMP1;201176;22;10156;0;26;1;f;;121;10.31;9.07;2;5; 
CAMP1;201176;22;10156;0;27;1;f;;128;11.45;10.08;2;5; 
CAMP1;201176;22;10156;0;28;1;f;;131;12.77;11.60;2;6; 
CAMP1;201176;22;10156;0;29;1;f;;108;6.98;6.24;2;5; 
CAMP1;201176;22;10156;0;30;1;f;;117;10.25;8.98;2;5; 
CAMP1;201176;22;10156;0;31;1;f;;123;10.51;9.22;2;6; 
CAMP1;201176;22;10156;0;32;1;f;;118;8.78;7.62;2;5; 
CAMP1;201176;22;10156;0;33;1;f;;117;9.29;8.24;2;6; 
CAMP1;201176;22;10156;0;34;1;f;;127;11.69;10.70;1;5; 
CAMP1;201176;22;10156;0;15;1;f;;117;9.09;8.25;2;6; 
CAMP1;201176;22;10156;0;14;1;f;;120;9.82;8.76;2;6; 
CAMP1;201176;22;10156;0;13;1;f;;124;10.55;9.32;2;6; 
CAMP1;201176;22;10156;0;12;1;f;;120;10.16;9.10;2;6; 
CAMP1;201176;22;10156;0;11;1;f;;118;9.35;8.12;2;5; 
CAMP1;201176;22;10156;0;10;1;f;;125;12.44;11.01;2;6; 
CAMP1;201176;22;10156;0;9;1;f;;124;10.79;9.68;2;5; 
CAMP1;201176;22;10156;0;8;1;f;;123;10.16;9.32;1;2; 
CAMP1;201176;22;10156;0;7;1;f;;119;10.29;9.19;2;5; 
CAMP1;201176;22;10156;0;5;1;f;;119;9.78;8.76;2;6; 
CAMP1;201176;22;10156;0;6;1;f;;126;12.38;11.19;2;6; 
CAMP1;201176;22;10156;0;4;1;f;;113;8.12;7.21;2;5; 
CAMP1;201176;22;10156;0;3;1;f;;126;11.37;9.87;2;5; 
CAMP1;201176;22;10156;0;2;1;f;;122;10.60;9.21;2;5; 
CAMP1;201176;22;10641;0;11;1;f;;208;61.00;55.00;2;; 
CAMP1;201176;22;10641;0;13;1;f;;212;68.00;63.00;3;; 
CAMP1;201176;22;10641;0;14;1;f;;195;51.00;46.00;3;; 
CAMP1;201176;22;10641;0;15;1;f;;190;52.00;47.00;3;; 
CAMP1;201176;22;10641;0;22;1;f;;201;59.00;53.00;3;; 
CAMP1;201176;22;10641;0;21;1;f;;214;77.00;69.00;2;; 
CAMP1;201176;22;10641;0;20;1;f;;215;73.00;68.00;3;; 
CAMP1;201176;22;10641;0;18;1;f;;214;71.00;65.00;2;; 
CAMP1;201176;22;10641;0;1;1;f;;212;68.00;61.00;3;; 
CAMP1;201176;22;10641;0;2;1;f;;233;95.00;84.00;3;; 
CAMP1;201176;22;10641;0;3;1;f;;213;69.00;62.00;2;; 
CAMP1;201176;22;10641;0;4;1;f;;209;67.00;61.00;2;; 
CAMP1;201176;22;10641;0;5;1;f;;224;85.00;75.00;3;; 
CAMP1;201176;22;10641;0;6;1;f;;221;85.00;77.00;3;; 
CAMP1;201176;22;10641;0;7;1;f;;202;56.00;51.00;3;; 
CAMP1;201176;22;10641;0;19;1;f;;227;83.00;75.00;2;; 
CAMP1;201176;22;10641;0;8;1;f;;190;47.00;43.00;3;; 
CAMP1;201176;22;10641;0;17;1;f;;212;65.00;59.00;2;; 
CAMP1;201176;22;10641;0;16;1;f;;202;59.00;52.00;3;; 
CAMP1;201176;22;10641;0;9;1;f;;188;48.00;44.00;3;; 
CAMP1;201176;22;10641;0;10;1;f;;215;68.00;61.00;2;; 
CAMP1;201176;22;10641;0;12;1;f;;211;69.00;63.00;3;; 
CAMP1;201176;22;10642;0;9;1;f;;324;284.00;;;;
CAMP1;201176;22;10642;0;10;1;f;;323;263.00;;;;
CAMP1;201176;22;10642;0;4;1;f;;325;265.00;;;;
CAMP1;201176;22;10642;0;5;1;f;;304;245.00;;;;
CAMP1;201176;22;10642;0;6;1;f;;287;171.00;;;;
CAMP1;201176;22;10642;0;7;1;f;;312;240.00;;;;
CAMP1;201176;22;10642;0;8;1;f;;277;151.00;;;;
CAMP1;201176;22;10642;0;11;1;f;;302;181.00;;;;
CAMP1;201176;22;10642;0;12;1;f;;290;184.00;;;;
CAMP1;201176;22;10642;0;1;1;f;;295;190.00;;;;
CAMP1;201176;22;10642;0;2;1;f;;284;190.00;;;;
CAMP1;201176;22;10642;0;3;1;f;;290;215.00;;;;
CAMP1;201176;22;10816;0;4;1;f;;356;2645.00;;;;
CAMP1;201176;22;10816;0;3;1;f;;368;3230.00;;;;
CAMP1;201176;22;10816;0;1;1;f;;335;2000.00;;;;
CAMP1;201176;22;10816;0;2;1;f;;350;2565.00;;;;
CAMP2;201176;1;10152;0;1;1;f;;150;21.48;19.92;1;5; 
CAMP2;201176;1;10156;0;11;1;f;;104;6.26;5.63;2;5; GENETICA AZTI E 11
CAMP2;201176;1;10156;0;4;1;f;;108;7.06;6.40;1;5; GENETICA AZTI E 04
CAMP2;201176;1;10156;0;5;1;f;;128;13.17;11.40;2;5; GENETICA AZTI E 05
CAMP2;201176;1;10156;0;34;1;f;;114;8.72;7.98;1;5; 
CAMP2;201176;1;10156;0;35;1;f;;115;8.89;7.97;2;5; 
CAMP2;201176;1;10156;0;6;1;f;;103;6.31;5.65;1;5; GENETICA AZTI E 06
CAMP2;201176;1;10156;0;7;1;f;;120;10.08;9.08;1;5; GENETICA AZTI E 07
CAMP2;201176;1;10156;0;8;1;f;;121;10.97;9.84;2;5; GENETICA AZTI E 08
CAMP2;201176;1;10156;0;9;1;f;;114;8.73;7.71;2;5; GENETICA AZTI E 09
CAMP2;201176;1;10156;0;10;1;f;;115;9.10;8.16;1;5; GENETICA AZTI E 10
CAMP2;201176;1;10156;0;12;1;f;;112;9.14;8.21;2;5;  GENETICA AZTI E 12
CAMP2;201176;1;10156;0;13;1;f;;112;7.96;7.18;1;5;  GENETICA AZTI E 13
CAMP2;201176;1;10156;0;14;1;f;;112;7.96;7.12;1;5;  GENETICA AZTI E 14
CAMP2;201176;1;10156;0;15;1;f;;113;8.83;8.01;2;5;  GENETICA AZTI E 15
CAMP2;201176;1;10156;0;16;1;f;;112;8.27;7.50;1;5;  GENETICA AZTI E 16
CAMP2;201176;1;10156;0;17;1;f;;109;7.63;6.86;1;5;  GENETICA AZTI E 17
CAMP2;201176;1;10156;0;18;1;f;;123;10.55;9.71;1;6;  GENETICA AZTI E 18
CAMP2;201176;1;10156;0;19;1;f;;123;11.09;9.81;2;5;  GENETICA AZTI E 19
CAMP2;201176;1;10156;0;20;1;f;;135;16.03;13.61;2;5;  GENETICA AZTI E 20
CAMP2;201176;1;10156;0;21;1;f;;118;9.41;8.49;1;5; 
CAMP2;201176;1;10156;0;22;1;f;;114;8.59;7.78;1;6; 
CAMP2;201176;1;10156;0;23;1;f;;117;9.84;8.75;1;5; 
CAMP2;201176;1;10156;0;24;1;f;;105;6.80;6.21;1;5; 
CAMP2;201176;1;10156;0;25;1;f;;103;6.14;5.58;1;5; 
CAMP2;201176;1;10156;0;26;1;f;;109;7.96;7.14;1;5; 
CAMP2;201176;1;10156;0;27;1;f;;128;13.03;11.48;2;5; 
CAMP2;201176;1;10156;0;28;1;f;;108;7.75;6.80;1;5; 
CAMP2;201176;1;10156;0;29;1;f;;114;8.46;7.59;1;5; 
CAMP2;201176;1;10156;0;30;1;f;;119;9.63;8.75;1;5; 
CAMP2;201176;1;10156;0;31;1;f;;116;9.29;8.36;1;5; 
CAMP2;201176;1;10156;0;32;1;f;;110;7.68;7.03;1;5; 
CAMP2;201176;1;10156;0;33;1;f;;121;9.89;8.95;1;5; 
CAMP2;201176;1;10156;0;36;1;f;;108;7.12;6.48;1;5; 
CAMP2;201176;1;10156;0;37;1;f;;124;11.41;10.27;1;5; 
CAMP2;201176;1;10156;0;38;1;f;;105;6.86;6.15;1;5; 
CAMP2;201176;1;10156;0;39;1;f;;105;7.12;6.40;1;5; 
CAMP2;201176;1;10156;0;40;1;f;;117;9.06;8.14;1;5; 
CAMP2;201176;1;10156;0;41;1;f;;109;7.39;6.78;1;5; 
CAMP2;201176;1;10156;0;42;1;f;;103;6.40;5.65;1;3; 
CAMP2;201176;1;10156;0;43;1;f;;108;6.77;6.24;1;5; 
CAMP2;201176;1;10156;0;44;1;f;;113;8.56;7.50;2;5; 
CAMP2;201176;1;10156;0;45;1;f;;106;6.77;6.11;1;5; 
CAMP2;201176;1;10156;0;46;1;f;;121;9.43;8.65;1;5; 
CAMP2;201176;1;10156;0;47;1;f;;116;8.97;8.09;1;5; 
CAMP2;201176;1;10156;0;48;1;f;;120;10.28;9.27;1;5; 
CAMP2;201176;1;10156;0;49;1;f;;112;8.24;7.41;1;5; 
CAMP2;201176;1;10156;0;50;1;f;;111;7.81;7.06;1;5; 
CAMP2;201176;1;10156;0;1;1;f;;125;11.87;10.57;1;5; GENETICA AZTI E 01
CAMP2;201176;1;10156;0;2;1;f;;117;9.49;8.59;1;5; GENETICA AZTI E 02
CAMP2;201176;1;10156;0;3;1;f;;121;10.15;8.99;1;3; GENETICA AZTI E 03
CAMP2;201176;2;10141;0;2;1;f;;319;261.00;;2;6; 
CAMP2;201176;2;10141;0;5;1;f;;314;257.00;;1;5; 
CAMP2;201176;2;10141;0;6;1;f;;298;244.00;;2;6; 
CAMP2;201176;2;10141;0;4;1;f;;333;276.00;;1;5; 
CAMP2;201176;2;10141;0;3;1;f;;316;257.00;;2;6; 
CAMP2;201176;2;10141;0;1;1;f;;314;255.00;;2;5; 
CAMP2;201176;2;10141;0;12;1;f;;317;269.00;;1;5; 
CAMP2;201176;2;10141;0;11;1;f;;344;263.00;;2;6; 
CAMP2;201176;2;10141;0;10;1;f;;321;270.00;;2;2; 
CAMP2;201176;2;10141;0;9;1;f;;325;282.00;;2;6; 
CAMP2;201176;2;10141;0;8;1;f;;326;289.00;;2;6; 
CAMP2;201176;2;10141;0;7;1;f;;318;273.00;;2;6; 
CAMP2;201176;2;10152;0;2;1;f;;154;23.65;21.64;2;3; 
CAMP2;201176;2;10152;0;4;1;f;;158;25.78;23.92;1;2; 
CAMP2;201176;2;10152;0;3;1;f;;158;27.54;25.30;2;3; 
CAMP2;201176;2;10152;0;1;1;f;;177;38.82;32.98;2;3; 
CAMP2;201176;2;10416;0;33;1;f;;306;246.00;;2;6; 
CAMP2;201176;2;10416;0;30;1;f;;294;217.00;;2;2; 
CAMP2;201176;2;10416;0;45;1;f;;293;230.00;;2;2; 
CAMP2;201176;2;10416;0;31;1;f;;251;136.00;;1;2; 
CAMP2;201176;2;10416;0;1;1;f;;296;216.00;;1;6; 
CAMP2;201176;2;10416;0;2;1;f;;290;190.00;;1;2; 
CAMP2;201176;2;10416;0;3;1;f;;298;226.00;;1;6; 
CAMP2;201176;2;10416;0;4;1;f;;305;246.00;;2;2; 
CAMP2;201176;2;10416;0;5;1;f;;317;236.00;;1;6; 
CAMP2;201176;2;10416;0;6;1;f;;303;221.00;;1;6; 
CAMP2;201176;2;10416;0;7;1;f;;308;219.00;;2;6; 
CAMP2;201176;2;10416;0;8;1;f;;306;221.00;;1;5; 
CAMP2;201176;2;10416;0;9;1;f;;306;225.00;;1;5; 
CAMP2;201176;2;10416;0;10;1;f;;300;236.00;;2;6; 
CAMP2;201176;2;10416;0;32;1;f;;302;206.00;;2;6; 
CAMP2;201176;2;10416;0;11;1;f;;284;198.00;;1;5; 
CAMP2;201176;2;10416;0;12;1;f;;292;211.00;;2;6; 
CAMP2;201176;2;10416;0;46;1;f;;287;214.00;;2;6; 
CAMP2;201176;2;10416;0;29;1;f;;310;225.00;;2;6; 
CAMP2;201176;2;10416;0;13;1;f;;303;233.00;;1;5; 
CAMP2;201176;2;10416;0;14;1;f;;296;225.00;;2;6; 
CAMP2;201176;2;10416;0;15;1;f;;290;221.00;;1;2; 
CAMP2;201176;2;10416;0;16;1;f;;299;222.00;;2;6; 
CAMP2;201176;2;10416;0;17;1;f;;297;217.00;;2;6; 
CAMP2;201176;2;10416;0;18;1;f;;280;199.00;;1;5; 
CAMP2;201176;2;10416;0;19;1;f;;312;248.00;;2;2; 
CAMP2;201176;2;10416;0;20;1;f;;288;217.00;;1;2; 
CAMP2;201176;2;10416;0;21;1;f;;299;221.00;;1;2; 
CAMP2;201176;2;10416;0;22;1;f;;282;196.00;;2;6; 
CAMP2;201176;2;10416;0;23;1;f;;297;225.00;;1;6; 
CAMP2;201176;2;10416;0;24;1;f;;293;212.00;;1;5; 
CAMP2;201176;2;10416;0;25;1;f;;295;209.00;;2;2; 
CAMP2;201176;2;10416;0;34;1;f;;303;225.00;;1;5; 
CAMP2;201176;2;10416;0;26;1;f;;296;218.00;;1;5; 
CAMP2;201176;2;10416;0;27;1;f;;303;227.00;;1;5; 
CAMP2;201176;2;10416;0;28;1;f;;305;227.00;;1;5; 
CAMP2;201176;2;10416;0;35;1;f;;268;202.00;;1;2; 
CAMP2;201176;2;10416;0;36;1;f;;252;147.00;;2;2; 
CAMP2;201176;2;10416;0;37;1;f;;304;226.00;;1;5; 
CAMP2;201176;2;10416;0;38;1;f;;308;238.00;;2;6; 
CAMP2;201176;2;10416;0;39;1;f;;305;221.00;;1;5; 
CAMP2;201176;2;10416;0;40;1;f;;307;231.00;;2;6; 
CAMP2;201176;2;10416;0;41;1;f;;265;181.00;;2;2; 
CAMP2;201176;2;10416;0;42;1;f;;296;220.00;;1;5; 
CAMP2;201176;2;10416;0;43;1;f;;275;197.00;;1;2; 
CAMP2;201176;2;10416;0;44;1;f;;277;192.00;;1;2; 
CAMP2;201176;2;10416;0;47;1;f;;292;216.00;;2;6; 
CAMP2;201176;2;10416;0;48;1;f;;296;223.00;;1;5; 
CAMP2;201176;2;10416;0;49;1;f;;268;165.00;;2;2; 
CAMP2;201176;2;10416;0;50;1;f;;258;134.00;;2;2; 
CAMP2;201176;2;10522;0;1;1;f;;311;328.00;;;;
CAMP2;201176;2;10522;0;2;1;f;;303;310.00;;;;
CAMP2;201176;2;10522;0;3;1;f;;307;322.00;;;;
CAMP2;201176;2;10522;0;4;1;f;;295;274.00;;;;
CAMP2;201176;2;10522;0;5;1;f;;312;340.00;;;;
CAMP2;201176;2;10522;0;19;1;f;;235;121.00;;;;
CAMP2;201176;2;10522;0;7;1;f;;339;434.00;;;;
CAMP2;201176;2;10522;0;18;1;f;;248;172.00;;;;
CAMP2;201176;2;10522;0;6;1;f;;255;174.00;;;;
CAMP2;201176;2;10522;0;17;1;f;;252;157.00;;;;
CAMP2;201176;2;10522;0;8;1;f;;307;304.00;;;;
CAMP2;201176;2;10522;0;9;1;f;;314;339.00;;;;
CAMP2;201176;2;10522;0;10;1;f;;308;310.00;;;;
CAMP2;201176;2;10522;0;11;1;f;;327;378.00;;;;
CAMP2;201176;2;10522;0;12;1;f;;308;314.00;;;;
CAMP2;201176;2;10522;0;13;1;f;;257;190.00;;;;
CAMP2;201176;2;10522;0;14;1;f;;322;358.00;;;;
CAMP2;201176;2;10522;0;15;1;f;;326;368.00;;;;
CAMP2;201176;2;10522;0;16;1;f;;345;460.00;;;;
CAMP2;201176;2;10641;0;19;1;f;;328;365.00;336.00;1;; 
CAMP2;201176;2;10641;0;18;1;f;;304;268.00;247.00;2;; 
CAMP2;201176;2;10641;0;17;1;f;;336;367.00;346.00;1;; 
CAMP2;201176;2;10641;0;16;1;f;;321;338.00;311.00;2;; 
CAMP2;201176;2;10641;0;15;1;f;;328;358.00;334.00;2;; 
CAMP2;201176;2;10641;0;14;1;f;;339;386.00;352.00;2;; 
CAMP2;201176;2;10641;0;13;1;f;;328;350.00;320.00;2;; 
CAMP2;201176;2;10641;0;12;1;f;;324;337.00;315.00;1;; 
CAMP2;201176;2;10641;0;11;1;f;;335;369.00;342.00;2;; 
CAMP2;201176;2;10641;0;10;1;f;;343;383.00;356.00;1;; 
CAMP2;201176;2;10641;0;9;1;f;;349;414.00;381.00;2;; 
CAMP2;201176;2;10641;0;6;1;f;;321;320.00;295.00;1;; 
CAMP2;201176;2;10641;0;20;1;f;;347;449.00;416.00;2;; 
CAMP2;201176;2;10641;0;21;1;f;;374;526.00;489.00;2;; 
CAMP2;201176;2;10641;0;22;1;f;;335;365.00;346.00;2;; 
